m;160881;-17592;5864;17972
m;160892;-17603;5867;18090
m;160904;-17614;5871;18025
m;160915;-17625;5875;18195
m;160925;-17636;5878;18199
m;160936;-17647;5882;18135
m;160948;-17658;5886;18092
m;160959;-17669;5889;18020
m;160970;-17680;5893;18040
m;160982;-17691;5897;18042
m;160992;-17702;5900;18025
m;161002;-17713;5904;18121
m;161013;-17724;5908;18223
m;161025;-17735;5911;17999
m;161036;-17746;5915;17937
m;161047;-17757;5919;18067
m;161058;-17768;5922;18233
m;161070;-17779;5926;18211
m;161081;-17790;5930;18072
m;161091;-17801;5933;18161
m;161101;-17812;5937;18073
m;161112;-17823;5941;18041
m;161122;-17834;5944;18188
m;161132;-17845;5948;18157
m;161142;-17856;5952;18208
m;161153;-17867;5955;18104
m;161164;-17879;5959;18061
m;161174;-17890;5963;18189
m;161184;-17901;5967;18032
m;161195;-17912;5970;18091
m;161205;-17923;5974;17845
m;161215;-17934;5978;17925
m;161226;-17946;5982;18133
m;161238;-17957;5985;18256
m;161249;-17968;5989;18137
m;161260;-17979;5993;18115
m;161271;-17990;5996;18074
m;161283;-18001;6000;18005
m;161295;-18013;6004;17996
m;161305;-18024;6008;17981
m;161315;-18035;6011;18027
m;161327;-18047;6015;18097
m;161338;-18058;6019;18059
m;161349;-18069;6023;17997
m;161361;-18081;6027;17949
m;161372;-18092;6030;18091
m;161382;-18103;6034;17967
m;161392;-18114;6038;18060
m;161403;-18126;6042;18170
m;161415;-18137;6045;18194
m;161425;-18148;6049;18133
m;161436;-18160;6053;17973
m;161446;-18171;6057;18148
m;161459;-18183;6061;18100
m;161469;-18194;6064;18085
m;161479;-18205;6068;18054
m;161490;-18217;6072;18062
m;161501;-18228;6076;18126
m;161512;-18240;6080;18046
m;161522;-18251;6083;18113
m;161533;-18263;6087;18113
m;161544;-18274;6091;18088
m;161554;-18285;6095;18012
m;161566;-18297;6099;18042
m;161576;-18308;6102;17909
m;161588;-18320;6106;18017
m;161599;-18332;6110;18157
m;161609;-18343;6114;18011
m;161620;-18355;6118;18084
m;161631;-18366;6122;18137
m;161643;-18378;6126;18070
m;161653;-18389;6129;18166
m;161666;-18401;6133;18169
m;161677;-18413;6137;18250
m;161688;-18424;6141;17991
m;161699;-18436;6145;17950
m;161711;-18447;6149;18077
m;161722;-18459;6153;18156
m;161733;-18471;6157;18070
m;161744;-18483;6161;18119
m;161755;-18494;6164;18284
m;161766;-18506;6168;18137
m;161777;-18518;6172;18064
m;161788;-18529;6176;18053
m;161800;-18541;6180;18152
m;161811;-18553;6184;18137
m;161822;-18565;6188;18044
m;161832;-18576;6192;18104
m;161844;-18588;6196;18080
m;161855;-18600;6200;18141
m;161866;-18612;6204;18135
m;161876;-18623;6207;18180
m;161888;-18635;6211;18158
m;161899;-18647;6215;18189
m;161910;-18659;6219;18228
m;161921;-18671;6223;18157
m;161932;-18683;6227;18231
m;161943;-18695;6231;18076
m;161954;-18707;6235;18025
m;161964;-18718;6239;18034
m;161975;-18730;6243;18169
m;161986;-18742;6247;18206
m;161997;-18754;6251;18067
m;162009;-18766;6255;18124
m;162019;-18778;6259;18130
m;162029;-18790;6263;18212
m;162040;-18802;6267;18195
m;162052;-18814;6271;18170
m;162063;-18826;6275;18121
m;162074;-18838;6279;18091
m;162085;-18850;6283;18147
m;162097;-18862;6287;18137
m;162108;-18874;6291;18234
m;162118;-18886;6295;18027
m;162128;-18898;6299;17924
m;162139;-18910;6303;18032
m;162150;-18923;6307;17986
m;162160;-18935;6311;18178
m;162170;-18947;6315;18121
m;162181;-18959;6319;18029
m;162191;-18971;6323;18103
m;162201;-18983;6327;18271
m;162211;-18995;6331;18315
m;162223;-19008;6336;18212
m;162233;-19020;6340;18253
m;162244;-19032;6344;18118
m;162255;-19044;6348;18061
m;162267;-19056;6352;18052
m;162279;-19069;6356;18176
m;162290;-19081;6360;18325
m;162301;-19093;6364;18081
m;162313;-19105;6368;18182
m;162324;-19117;6372;18114
m;162335;-19129;6376;18164
m;162347;-19141;6380;18060
m;162359;-19154;6384;18053
m;162370;-19166;6388;18096
m;162381;-19178;6392;18005
m;162393;-19190;6396;18144
m;162404;-19202;6400;18134
m;162415;-19214;6404;18096
m;162426;-19226;6408;17972
m;162438;-19238;6412;18203
m;162449;-19250;6416;18203
m;162460;-19262;6420;18043
m;162471;-19274;6424;18119
m;162482;-19286;6428;17967
m;162492;-19298;6432;18032
m;162503;-19310;6436;17917
m;162514;-19322;6440;17973
m;162526;-19334;6444;18037
m;162537;-19346;6448;17944
m;162548;-19358;6452;18020
m;162558;-19370;6456;17997
m;162570;-19382;6460;18247
m;162581;-19394;6464;18153
m;162592;-19406;6468;18177
m;162604;-19418;6472;18189
m;162614;-19430;6476;18105
m;162624;-19441;6480;18188
m;162635;-19453;6484;18142
m;162647;-19465;6488;18256
m;162658;-19477;6492;18009
m;162669;-19489;6496;18009
m;162679;-19500;6500;18126
m;162691;-19512;6504;18086
m;162702;-19524;6508;18132
m;162713;-19536;6512;17996
m;162724;-19548;6516;18159
m;162735;-19559;6519;18145
m;162746;-19571;6523;18114
m;162757;-19583;6527;17988
m;162767;-19594;6531;17989
m;162779;-19606;6535;18017
m;162790;-19618;6539;18022
m;162800;-19629;6543;18034
m;162811;-19641;6547;17985
m;162823;-19653;6551;18137
m;162833;-19664;6554;18152
m;162844;-19676;6558;18068
m;162855;-19688;6562;18141
m;162866;-19699;6566;17998
m;162877;-19711;6570;18084
m;162887;-19722;6574;18044
m;162898;-19734;6578;18200
m;162910;-19746;6582;18148
m;162920;-19757;6585;18129
m;162931;-19769;6589;18218
m;162942;-19780;6593;18004
m;162954;-19792;6597;18118
m;162964;-19803;6601;18111
m;162975;-19815;6605;18107
m;162985;-19826;6608;18150
m;162998;-19838;6612;18149
m;163008;-19849;6616;18054
m;163019;-19861;6620;18020
m;163031;-19872;6624;18165
m;163042;-19884;6628;17944
m;163052;-19895;6631;17910
m;163064;-19907;6635;17955
m;163075;-19918;6639;18042
m;163085;-19929;6643;18124
m;163097;-19941;6647;18119
m;163108;-19952;6650;18190
m;163119;-19963;6654;18129
m;163130;-19975;6658;18181
m;163141;-19986;6662;18152
m;163153;-19998;6666;18047
m;163164;-20009;6669;18118
m;163174;-20020;6673;18167
m;163184;-20031;6677;18308
m;163196;-20043;6681;18162
m;163208;-20054;6684;18097
m;163219;-20065;6688;18097
m;163230;-20077;6692;18170
m;163240;-20088;6696;18165
m;163251;-20099;6699;18096
m;163262;-20110;6703;18195
m;163274;-20122;6707;18213
m;163286;-20133;6711;18305
m;163297;-20144;6714;18218
m;163308;-20155;6718;18212
m;163319;-20166;6722;18102
m;163331;-20178;6726;17976
m;163341;-20189;6729;18131
m;163351;-20200;6733;18135
m;163361;-20211;6737;18277
m;163372;-20222;6740;18245
m;163382;-20233;6744;18199
m;163392;-20244;6748;18279
m;163403;-20256;6752;18183
m;163414;-20267;6755;18163
m;163424;-20278;6759;18130
m;163434;-20289;6763;18132
m;163444;-20300;6766;18039
m;163456;-20311;6770;18250
m;163467;-20322;6774;18262
m;163478;-20333;6777;18097
m;163489;-20344;6781;18101
m;163501;-20355;6785;17984
m;163512;-20366;6788;18060
m;163523;-20377;6792;18076
m;163534;-20388;6796;18020
m;163545;-20399;6799;18064
